Series ID,GRCPAIAD,GRCPAISDR,GRCPAIUSD,GRCPRCAD,GRCPRCSDR,GRCPRCUSD,GRCPNRAD,GRCPNRSDR,GRCPNRUSD,GRCPBMAD,GRCPBMSDR,GRCPBMUSD,GRCPBCAD,GRCPBCSDR,GRCPBCUSD,GRCPAISAD,GRCPAISSDR,GRCPAISUSD,GRCPBCSAD,GRCPBCSSDR,GRCPBCSUSD
May-2011,73.2,93.8,107.9,62.4,80.0,92.0,75.4,96.6,111.2,59.2,75.9,87.2,81.0,103.7,119.3,69.0,88.5,101.7,72.9,93.3,107.3
Jun-2011,74.1,94.1,108.3,60.6,77.1,88.7,76.7,97.4,112.1,59.7,75.8,87.1,80.8,102.5,118.1,69.4,88.2,101.5,71.9,91.3,105.0
Jul-2011,73.0,94.4,108.3,56.9,73.6,84.4,76.0,98.3,112.8,60.6,78.5,89.9,78.8,101.9,117.0,69.1,89.3,102.5,71.5,92.4,106.0
Aug-2011,74.6,93.5,108.1,58.6,73.5,84.9,77.6,97.3,112.4,57.8,72.5,83.6,80.4,100.7,116.4,70.9,88.8,102.6,73.3,91.9,106.1
Sep-2011,74.8,92.9,105.5,58.9,73.2,83.1,77.8,96.6,109.7,56.0,69.7,79.0,81.6,101.4,115.2,70.7,87.8,99.7,73.8,91.7,104.1
Oct-2011,72.5,89.4,101.1,56.8,70.0,79.2,75.5,93.0,105.2,51.9,64.1,72.4,78.9,97.3,110.1,65.5,80.6,91.1,66.1,81.3,91.9
Nov-2011,69.2,85.4,96.3,55.9,69.1,77.8,71.7,88.6,99.9,51.4,63.6,71.6,72.0,88.8,100.2,62.4,77.0,86.8,60.0,74.0,83.4
Dec-2011,66.8,83.8,93.3,54.4,68.2,75.9,69.2,86.8,96.6,50.8,63.7,70.8,69.1,86.7,96.5,60.8,76.3,84.9,58.6,73.4,81.7
Jan-2012,64.8,84.0,92.8,54.5,70.7,78.0,66.9,86.7,95.7,52.4,68.0,75.0,66.4,86.0,95.0,60.5,78.4,86.6,58.8,76.2,84.1
Feb-2012,63.4,84.1,93.8,53.7,71.3,79.4,65.3,86.7,96.6,52.5,69.8,77.6,63.7,84.4,94.2,59.7,79.2,88.3,57.3,75.9,84.6
Mar-2012,65.0,85.2,94.5,55.3,72.5,80.4,67.0,87.8,97.4,52.8,69.3,76.7,64.9,85.1,94.4,60.9,79.8,88.5,57.8,75.7,83.9
Apr-2012,64.8,83.2,92.4,54.6,70.2,77.9,66.8,85.8,95.3,51.9,66.7,74.0,65.7,84.3,93.7,61.3,78.7,87.4,59.6,76.5,84.9
May-2012,65.8,82.2,90.7,53.9,67.4,74.3,68.1,85.1,93.9,51.9,64.8,71.4,66.8,83.4,92.0,61.2,76.5,84.3,58.8,73.4,80.9
Jun-2012,64.2,81.0,88.3,52.8,66.6,72.6,66.4,83.8,91.4,49.0,61.8,67.3,64.8,81.7,89.1,60.5,76.3,83.1,58.2,73.4,80.1
Jul-2012,61.9,80.9,87.8,56.2,73.5,79.7,63.1,82.6,89.6,47.7,62.4,67.6,60.7,79.4,86.2,57.7,75.5,81.9,54.0,70.5,76.5
Aug-2012,59.2,78.5,85.5,54.9,72.8,79.2,60.2,79.9,87.0,46.3,61.5,66.8,56.8,75.3,82.0,52.3,69.3,75.4,45.5,60.4,65.7
Sep-2012,56.4,73.1,80.8,55.2,71.6,79.1,56.9,73.8,81.6,51.4,66.7,73.7,51.6,67.0,74.0,50.5,65.5,72.3,42.3,54.8,60.6
Oct-2012,55.4,70.9,78.6,55.7,71.4,79.2,55.7,71.3,79.1,50.6,64.9,71.8,50.3,64.4,71.5,52.0,66.6,73.8,45.1,57.7,64.0
Nov-2012,55.3,72.1,79.4,54.9,71.6,78.8,55.7,72.7,80.0,49.0,63.9,70.2,50.5,65.8,72.5,52.7,68.8,75.6,46.6,60.7,66.8
Dec-2012,55.6,72.5,80.2,54.8,71.4,79.1,56.1,73.1,80.9,51.3,66.8,73.9,51.0,66.5,73.6,55.0,71.6,79.2,50.2,65.4,72.4
Jan-2013,58.6,76.7,84.8,54.5,71.5,78.9,59.6,78.0,86.2,51.0,66.9,73.7,55.7,72.9,80.5,58.4,76.5,84.4,55.4,72.6,80.1
Feb-2013,60.7,78.5,86.3,55.2,71.4,78.5,61.9,80.1,88.1,52.4,67.8,74.5,58.6,75.8,83.4,60.5,78.3,86.1,58.4,75.5,83.0
Mar-2013,59.4,78.3,84.7,55.1,72.5,78.5,60.5,79.6,86.2,48.8,64.4,69.6,57.6,75.8,82.1,57.1,75.1,81.3,53.8,70.8,76.6
Apr-2013,58.5,77.4,83.8,54.0,71.5,77.3,59.6,78.8,85.3,46.5,61.6,66.6,57.5,76.0,82.3,55.0,72.8,78.7,51.7,68.4,74.0
May-2013,59.4,75.3,81.3,55.5,70.4,76.0,60.4,76.5,82.6,48.2,61.2,65.9,57.9,73.3,79.1,54.8,69.4,74.9,50.3,63.6,68.7
Jun-2013,59.6,71.2,77.5,57.4,68.5,74.6,60.3,72.1,78.5,49.9,59.7,64.9,56.5,67.4,73.5,54.7,65.4,71.2,48.7,58.1,63.2
Jul-2013,61.0,71.4,77.2,57.3,67.0,72.5,62.0,72.5,78.4,50.4,58.9,63.6,57.6,67.3,72.9,58.1,68.0,73.5,52.9,61.8,66.9
Aug-2013,62.0,70.7,77.3,57.2,65.3,71.3,63.1,72.0,78.7,53.0,60.5,66.0,59.8,68.2,74.5,60.5,68.9,75.3,57.1,65.1,71.1
Sep-2013,61.2,71.4,78.2,56.3,65.8,72.0,62.3,72.7,79.7,50.5,59.0,64.5,59.1,69.0,75.6,58.7,68.5,75.0,54.9,64.1,70.2
Oct-2013,59.5,70.5,78.0,56.7,67.2,74.4,60.3,71.4,79.1,50.1,59.4,65.7,57.1,67.6,74.9,56.8,67.2,74.4,52.6,62.3,69.0
Nov-2013,60.2,70.3,77.4,56.6,66.2,72.8,61.1,71.4,78.6,49.8,58.3,64.1,58.3,68.0,75.0,58.6,68.5,75.4,55.6,64.9,71.5
Dec-2013,63.2,70.7,78.2,57.9,64.8,71.7,64.3,72.0,79.7,52.5,58.8,65.0,61.0,68.2,75.5,60.2,67.3,74.5,56.0,62.7,69.3
Jan-2014,63.2,69.9,77.3,56.9,63.0,69.6,64.6,71.4,78.9,53.5,59.2,65.3,61.3,67.7,74.9,59.3,65.6,72.5,54.9,60.6,67.0
Feb-2014,62.0,69.1,76.6,57.9,64.6,71.6,63.0,70.3,77.9,52.0,58.1,64.3,58.9,65.7,72.8,57.5,64.2,71.1,51.8,57.8,64.0
Mar-2014,58.9,66.2,73.7,60.8,68.3,76.1,59.1,66.3,73.9,50.3,56.5,62.8,54.0,60.6,67.5,54.1,60.8,67.7,46.5,52.2,58.1
Apr-2014,56.3,65.0,72.4,59.6,68.7,76.5,56.3,64.9,72.3,50.7,58.5,65.1,50.9,58.7,65.4,53.3,61.4,68.4,46.2,53.2,59.3
May-2014,54.4,62.7,69.9,60.7,70.0,78.0,53.9,62.2,69.2,51.1,59.0,65.6,47.7,54.9,61.2,51.2,59.0,65.7,42.8,49.3,54.9
Jun-2014,52.2,60.8,67.4,59.2,69.0,76.5,51.6,60.1,66.6,51.6,60.2,66.6,44.3,51.6,57.2,49.2,57.3,63.5,39.9,46.4,51.5
Jul-2014,51.3,59.9,66.5,57.9,67.6,75.0,50.8,59.3,65.8,54.1,63.2,70.1,43.5,50.7,56.3,49.2,57.4,63.6,40.4,47.1,52.2
Aug-2014,50.8,59.3,65.2,57.3,67.0,73.5,50.2,58.6,64.5,55.3,64.6,70.9,42.8,49.9,54.9,48.5,56.6,62.2,39.5,46.1,50.6
Sep-2014,50.8,58.7,63.5,57.5,66.5,71.8,50.2,58.1,62.7,55.5,64.2,69.3,41.7,48.2,52.1,47.7,55.1,59.6,37.3,43.1,46.6
Oct-2014,50.4,57.1,61.0,59.7,67.7,72.3,49.5,56.0,59.9,55.8,63.2,67.5,40.8,46.2,49.4,48.0,54.3,58.1,37.5,42.4,45.3
Nov-2014,50.1,56.6,59.8,60.8,68.6,72.5,49.0,55.4,58.5,57.8,65.3,68.8,40.2,45.4,47.9,46.9,53.0,56.0,35.8,40.4,42.6
Dec-2014,50.4,54.6,57.3,63.7,69.1,72.4,48.9,53.0,55.6,57.4,62.3,65.2,41.3,44.7,46.9,47.5,51.5,53.9,37.2,40.3,42.3
Jan-2015,51.1,55.5,57.0,62.1,67.6,69.3,50.0,54.3,55.7,54.9,59.7,61.2,41.3,44.9,46.1,48.4,52.6,54.0,37.6,40.8,41.9
Feb-2015,50.6,53.5,54.4,62.4,66.0,67.0,49.4,52.2,53.0,56.4,59.6,60.5,41.5,43.9,44.6,47.8,50.5,51.3,37.6,39.7,40.4
Mar-2015,48.3,51.6,51.5,60.5,64.7,64.5,47.0,50.2,50.1,56.7,60.6,60.4,39.7,42.4,42.3,44.9,48.0,47.9,34.9,37.2,37.1
Apr-2015,45.6,48.9,48.6,61.4,65.7,65.3,43.9,47.0,46.7,58.6,62.8,62.4,36.3,38.9,38.7,42.3,45.3,45.1,31.7,33.9,33.7
May-2015,45.1,48.6,49.2,60.2,64.9,65.6,43.4,46.8,47.3,58.4,62.9,63.5,36.8,39.6,40.1,42.5,45.8,46.3,33.1,35.6,36.0
Jun-2015,46.5,49.0,49.5,60.8,64.1,64.8,44.9,47.3,47.8,55.4,58.5,59.0,38.1,40.1,40.5,44.1,46.4,46.9,34.7,36.5,36.9
Jul-2015,46.0,46.8,47.0,62.1,63.2,63.5,44.1,44.9,45.2,55.0,56.1,56.2,36.5,37.1,37.3,42.6,43.4,43.6,31.6,32.1,32.3
Aug-2015,46.1,46.0,46.4,61.3,61.1,61.6,44.4,44.3,44.7,52.6,52.5,52.9,37.2,37.1,37.4,43.5,43.3,43.7,33.5,33.4,33.6
Sep-2015,47.6,45.7,46.3,61.6,59.3,59.9,46.0,44.2,44.8,54.9,52.8,53.4,38.4,36.9,37.3,45.1,43.3,43.8,34.9,33.5,33.9
Oct-2015,45.7,44.9,45.4,60.7,59.6,60.3,44.1,43.2,43.8,53.0,52.0,52.6,36.5,35.8,36.3,42.7,41.8,42.3,32.1,31.5,31.8
Nov-2015,43.5,43.1,42.9,60.3,59.8,59.5,41.6,41.2,41.0,50.1,49.7,49.4,34.0,33.7,33.5,40.4,40.0,39.8,29.5,29.2,29.0
Dec-2015,41.0,41.1,41.0,60.6,60.8,60.6,38.7,38.8,38.7,49.4,49.6,49.3,31.0,31.0,30.9,38.0,38.1,37.9,26.7,26.8,26.7
Jan-2016,41.3,40.2,40.0,60.9,59.3,59.0,39.0,38.0,37.8,49.8,48.6,48.2,31.7,30.9,30.7,38.9,37.9,37.7,28.4,27.6,27.5
Feb-2016,42.0,41.2,41.3,59.7,58.6,58.7,40.0,39.1,39.3,51.3,50.3,50.4,32.9,32.3,32.4,40.0,39.2,39.3,30.2,29.6,29.7
Mar-2016,42.3,43.5,43.7,58.9,60.6,60.8,40.4,41.6,41.7,50.6,52.1,52.2,34.4,35.4,35.5,41.1,42.2,42.4,32.9,33.8,33.9
Apr-2016,42.4,44.3,44.9,57.6,60.1,60.9,40.7,42.5,43.1,49.6,51.8,52.4,35.4,36.9,37.4,41.2,43.0,43.6,33.9,35.4,35.8
May-2016,43.9,43.6,44.3,59.8,59.4,60.3,42.1,41.8,42.5,51.1,50.8,51.6,36.8,36.5,37.1,41.7,41.4,42.1,33.7,33.4,34.0
Jun-2016,43.1,43.4,44.0,61.4,61.8,62.6,41.0,41.3,41.9,51.3,51.7,52.3,34.8,35.0,35.5,40.9,41.2,41.7,31.7,31.9,32.3
Jul-2016,43.8,45.4,45.4,60.3,62.6,62.6,41.9,43.4,43.5,52.7,54.7,54.7,36.1,37.5,37.5,42.6,44.2,44.2,34.7,35.9,36.0
Aug-2016,44.9,46.9,47.3,59.6,62.2,62.6,43.3,45.2,45.5,52.1,54.5,54.7,37.9,39.5,39.8,44.4,46.4,46.7,37.5,39.1,39.3
Sep-2016,46.1,47.9,48.3,59.3,61.7,62.1,44.6,46.4,46.7,52.0,54.2,54.5,39.3,40.9,41.2,47.3,49.2,49.5,41.8,43.4,43.7
Oct-2016,48.2,50.9,50.6,59.7,63.0,62.7,47.0,49.6,49.3,53.2,56.2,55.8,43.3,45.7,45.5,50.4,53.2,52.9,47.3,50.0,49.7
Nov-2016,54.9,58.0,57.1,59.4,62.7,61.7,54.5,57.6,56.7,58.7,62.0,60.9,53.5,56.5,55.6,58.3,61.5,60.5,59.5,62.8,61.7
Dec-2016,58.6,61.3,59.4,58.7,61.4,59.5,58.8,61.4,59.6,61.1,63.9,61.9,59.0,61.6,59.8,59.6,62.3,60.4,60.9,63.6,61.7
Jan-2017,58.7,62.0,60.3,60.3,63.7,61.9,58.7,62.0,60.3,61.8,65.3,63.4,58.0,61.3,59.6,56.1,59.3,57.6,54.0,57.0,55.3
Feb-2017,58.4,63.3,61.7,61.9,67.1,65.5,58.1,63.0,61.4,62.4,67.7,65.9,57.3,62.0,60.6,55.6,60.3,58.8,53.0,57.4,56.0
Mar-2017,57.8,62.3,60.7,61.1,65.9,64.3,57.5,62.0,60.5,62.5,67.5,65.7,57.0,61.4,59.9,54.7,58.9,57.4,52.1,56.1,54.7
Apr-2017,55.8,59.2,58.0,61.0,64.8,63.4,55.3,58.7,57.5,62.2,66.1,64.6,52.3,55.5,54.4,56.5,60.0,58.7,53.9,57.2,55.9
May-2017,54.3,56.2,55.6,62.7,65.0,64.3,53.4,55.3,54.7,62.3,64.6,63.8,50.2,52.0,51.5,50.5,52.3,51.7,44.3,45.9,45.4
Jun-2017,52.1,54.5,54.3,62.2,65.2,64.9,51.0,53.4,53.1,61.3,64.2,63.8,46.6,48.8,48.6,47.8,50.0,49.8,39.9,41.7,41.5
Jul-2017,51.5,55.1,55.3,61.9,66.3,66.5,50.4,53.9,54.1,61.7,66.2,66.3,46.8,50.1,50.3,49.8,53.3,53.5,44.4,47.5,47.7
Aug-2017,52.8,56.7,57.6,58.7,63.2,64.1,52.1,56.1,56.9,65.4,70.3,71.3,48.7,52.3,53.2,53.3,57.3,58.1,49.9,53.6,54.5
Sep-2017,53.5,57.6,58.9,58.7,63.2,64.5,53.0,57.0,58.2,66.6,71.7,73.1,49.7,53.4,54.6,52.2,56.1,57.4,47.8,51.4,52.5
Oct-2017,52.6,55.7,56.5,60.6,64.2,65.1,51.7,54.8,55.6,70.2,74.4,75.3,47.2,49.9,50.7,50.1,53.1,53.8,43.5,46.0,46.7
Nov-2017,54.3,56.4,57.1,63.3,65.7,66.5,53.4,55.4,56.1,71.4,74.1,75.0,47.9,49.7,50.3,52.7,54.7,55.4,45.7,47.4,48.0
Dec-2017,55.8,57.8,58.8,64.3,66.6,67.8,54.9,56.8,57.9,71.1,73.6,74.8,49.3,51.0,51.9,57.3,59.3,60.4,52.2,54.1,55.0
Jan-2018,57.3,60.7,62.7,63.7,67.5,69.8,56.6,60.0,62.0,72.0,76.4,78.8,51.7,54.8,56.6,58.2,61.7,63.7,53.7,56.9,58.8
Feb-2018,59.7,62.0,64.8,64.6,67.2,70.2,59.2,61.5,64.3,72.7,75.6,78.9,54.1,56.3,58.8,59.1,61.4,64.2,53.6,55.7,58.2
Mar-2018,59.3,60.6,63.4,64.8,66.3,69.3,58.7,60.0,62.8,70.2,71.9,75.1,53.6,54.8,57.3,56.9,58.2,60.8,50.0,51.2,53.5
Apr-2018,58.2,59.1,61.7,64.4,65.4,68.3,57.5,58.4,61.0,73.1,74.2,77.4,51.0,51.8,54.1,55.1,55.9,58.4,46.3,47.0,49.1
May-2018,59.9,60.6,62.2,66.1,66.9,68.6,59.2,60.0,61.5,75.1,76.1,77.9,51.1,51.7,53.1,57.4,58.1,59.5,47.5,48.1,49.3
Jun-2018,60.2,61.1,62.2,67.1,68.2,69.4,59.4,60.3,61.4,75.7,76.9,78.2,50.9,51.7,52.6,59.1,60.0,61.1,49.7,50.4,51.3
Jul-2018,61.1,61.7,62.4,68.0,68.7,69.4,60.4,61.0,61.7,69.5,70.2,70.9,53.0,53.5,54.1,58.5,59.1,59.7,49.1,49.5,50.1
Aug-2018,62.1,62.5,62.8,69.8,70.3,70.5,61.3,61.7,61.9,68.1,68.5,68.7,53.6,53.9,54.1,59.5,59.9,60.1,49.8,50.0,50.3
Sep-2018,64.7,63.8,64.3,69.7,68.7,69.2,64.2,63.2,63.7,68.0,67.1,67.5,54.9,54.1,54.5,63.3,62.3,62.8,53.1,52.3,52.7
Oct-2018,66.6,65.2,65.3,69.6,68.1,68.2,66.3,64.8,64.9,70.2,68.7,68.7,57.6,56.4,56.5,65.4,64.0,64.1,56.2,55.0,55.1
Nov-2018,65.3,65.5,65.3,67.4,67.7,67.4,65.1,65.2,65.0,66.6,66.8,66.5,57.3,57.4,57.2,63.7,63.9,63.7,55.1,55.2,55.0
Dec-2018,64.6,64.1,63.9,68.7,68.2,68.0,64.1,63.6,63.4,66.4,65.9,65.6,56.5,56.1,55.9,63.0,62.5,62.3,54.4,54.0,53.8
Jan-2019,67.0,65.7,65.9,69.3,68.0,68.2,66.7,65.5,65.6,65.8,64.6,64.7,59.6,58.5,58.7,64.3,63.1,63.3,55.6,54.5,54.7
Feb-2019,69.0,67.8,67.9,69.1,68.0,68.1,68.9,67.7,67.8,68.5,67.4,67.4,62.7,61.7,61.8,67.5,66.4,66.5,60.7,59.7,59.8
Mar-2019,70.1,68.3,68.4,68.6,66.9,67.0,70.2,68.4,68.5,70.4,68.7,68.7,65.4,63.7,63.9,67.0,65.3,65.4,60.5,59.0,59.1
Apr-2019,68.4,67.2,67.1,69.2,68.0,67.9,68.2,67.0,67.0,69.5,68.4,68.2,66.3,65.1,65.1,65.9,64.8,64.7,62.2,61.1,61.0
May-2019,71.1,68.5,68.1,70.7,68.2,67.8,71.0,68.4,68.1,67.4,65.0,64.6,69.7,67.1,66.8,68.7,66.2,65.8,65.7,63.3,62.9
Jun-2019,71.9,69.1,68.8,72.2,69.3,69.1,71.8,69.0,68.7,66.3,63.7,63.4,72.4,69.5,69.3,69.0,66.3,66.1,67.4,64.7,64.5
Jul-2019,73.1,70.8,70.5,71.6,69.4,69.0,73.2,70.9,70.5,67.3,65.2,64.8,73.7,71.3,71.0,70.9,68.7,68.3,69.7,67.5,67.1
Aug-2019,71.9,68.0,67.2,69.9,66.1,65.3,72.0,68.1,67.3,68.0,64.4,63.5,69.7,65.9,65.1,63.9,60.4,59.6,56.0,52.9,52.3
Sep-2019,69.2,66.0,65.0,68.8,65.6,64.6,69.2,65.9,64.9,69.1,65.9,64.8,63.6,60.6,59.7,64.0,61.0,60.0,54.9,52.3,51.5
Oct-2019,66.7,63.3,62.5,70.6,67.1,66.2,66.3,62.9,62.1,69.5,66.0,65.0,61.0,57.9,57.1,63.1,59.9,59.1,55.2,52.4,51.7
Nov-2019,66.2,62.9,62.3,73.9,70.4,69.6,65.4,62.2,61.6,68.9,65.6,64.8,60.2,57.2,56.7,60.9,58.0,57.4,51.6,49.1,48.5
Dec-2019,65.5,62.6,62.1,73.6,70.4,69.8,64.7,61.8,61.4,67.7,64.8,64.2,59.3,56.7,56.3,62.3,59.5,59.1,54.2,51.8,51.4
Jan-2020,66.1,63.1,62.7,71.7,68.5,68.0,65.6,62.6,62.2,67.8,64.8,64.3,60.2,57.4,57.1,64.2,61.2,60.8,57.2,54.6,54.2
Feb-2020,67.7,63.2,62.3,74.6,69.7,68.6,67.0,62.5,61.6,65.9,61.6,60.6,60.8,56.8,56.0,65.0,60.7,59.8,56.7,53.0,52.2
Mar-2020,71.6,62.2,61.5,75.7,65.8,65.0,71.1,61.8,61.1,65.6,57.0,56.2,67.1,58.3,57.6,68.6,59.6,58.9,62.2,54.1,53.4
Apr-2020,68.5,60.5,59.4,72.6,64.2,62.9,68.0,60.1,59.0,61.7,54.6,53.5,65.0,57.5,56.4,62.8,55.5,54.5,55.5,49.0,48.1
May-2020,66.7,61.0,59.8,73.8,67.5,66.2,65.9,60.3,59.2,60.9,55.7,54.6,63.6,58.2,57.1,61.6,56.3,55.3,55.0,50.3,49.4
Jun-2020,63.2,60.5,60.1,71.3,68.3,67.8,62.3,59.7,59.3,61.5,59.0,58.5,60.4,57.8,57.4,59.9,57.4,56.9,54.9,52.6,52.2
Jul-2020,61.7,59.8,59.8,66.9,64.9,64.9,61.2,59.3,59.3,64.7,62.8,62.7,60.2,58.3,58.3,58.8,57.0,57.0,55.3,53.5,53.5
Aug-2020,62.0,60.6,61.5,64.3,62.9,63.8,61.7,60.3,61.3,66.4,65.0,65.9,63.4,61.9,62.9,60.0,58.6,59.5,59.9,58.5,59.4
Sep-2020,62.5,61.4,62.4,66.3,65.1,66.2,62.1,61.0,62.0,66.8,65.6,66.6,65.2,63.9,65.0,60.6,59.5,60.5,61.9,60.7,61.7
Oct-2020,64.5,62.3,63.4,72.8,70.3,71.5,63.6,61.4,62.5,68.4,66.2,67.2,66.2,63.9,65.1,61.5,59.4,60.4,61.1,59.0,60.0
Nov-2020,66.1,64.7,66.2,73.1,71.6,73.2,65.3,64.0,65.4,71.7,70.3,71.8,67.5,66.0,67.6,62.7,61.4,62.8,61.7,60.4,61.8
Dec-2020,71.4,71.6,74.1,72.1,72.4,74.9,71.3,71.5,74.0,73.7,73.9,76.4,75.5,75.7,78.3,70.3,70.5,73.0,73.6,73.8,76.3
Jan-2021,74.5,76.5,79.4,74.5,76.5,79.4,74.5,76.5,79.4,72.0,73.9,76.6,80.1,82.2,85.4,73.3,75.2,78.0,77.9,79.9,82.9
Feb-2021,75.5,77.9,80.8,76.8,79.3,82.1,75.4,77.8,80.6,74.9,77.3,80.0,81.5,84.1,87.2,74.0,76.4,79.1,78.8,81.3,84.2
Mar-2021,77.6,80.3,82.5,76.2,78.8,81.0,77.8,80.4,82.7,78.5,81.2,83.3,84.6,87.5,90.0,73.6,76.1,78.2,77.6,80.2,82.5
Apr-2021,80.5,83.1,85.4,77.1,79.6,81.8,80.9,83.4,85.7,81.7,84.3,86.5,88.3,91.0,93.6,76.7,79.1,81.3,81.6,84.2,86.5
May-2021,85.2,88.0,91.2,80.9,83.5,86.5,85.7,88.4,91.7,86.8,89.6,92.8,95.1,98.2,101.8,83.3,86.0,89.1,91.7,94.6,98.1
Jun-2021,91.6,93.5,96.6,81.5,83.3,86.0,92.7,94.5,97.7,86.3,88.2,91.0,102.3,104.4,107.9,91.8,93.7,96.9,102.5,104.6,108.1
Jul-2021,96.4,96.3,98.7,85.7,85.6,87.7,97.5,97.5,99.8,89.5,89.5,91.6,107.2,107.1,109.8,97.0,97.0,99.3,108.1,108.0,110.6
Aug-2021,89.8,88.4,90.4,90.2,88.8,90.9,89.8,88.3,90.4,92.7,91.3,93.3,93.2,91.7,93.8,87.6,86.2,88.2,89.2,87.8,89.9
Sep-2021,83.1,82.0,83.9,90.9,89.8,91.8,82.2,81.1,83.0,95.3,94.1,96.1,78.8,77.7,79.6,84.6,83.5,85.4,81.5,80.4,82.3
Oct-2021,85.1,85.4,86.8,92.6,92.9,94.4,84.3,84.6,86.0,99.2,99.6,101.0,78.4,78.7,80.0,90.4,90.7,92.2,87.7,88.0,89.4
Nov-2021,89.2,89.0,89.9,97.2,97.0,98.0,88.4,88.2,89.1,95.3,95.2,96.0,80.0,79.8,80.7,85.3,85.1,86.0,73.6,73.4,74.2
Dec-2021,91.4,89.6,90.2,99.4,97.5,98.1,90.5,88.8,89.3,98.0,96.2,96.7,84.0,82.3,82.9,90.2,88.5,89.0,82.2,80.6,81.1
Jan-2022,97.9,96.1,96.9,99.1,97.3,98.1,97.8,96.0,96.8,103.7,102.0,102.6,94.3,92.5,93.3,101.2,99.4,100.1,99.9,98.1,98.9
Feb-2022,103.8,101.6,102.4,101.0,98.9,99.7,104.1,101.9,102.7,108.4,106.2,106.9,104.1,101.8,102.7,107.1,104.8,105.7,109.7,107.3,108.2
Mar-2022,109.7,112.0,111.5,109.0,111.3,110.7,109.8,112.1,111.6,111.4,113.9,113.1,110.7,113.0,112.5,116.8,119.3,118.7,122.8,125.3,124.7
Apr-2022,118.0,122.4,120.4,110.2,114.4,112.4,118.8,123.3,121.2,108.7,112.9,110.9,123.1,127.7,125.6,113.6,117.8,115.8,115.4,119.7,117.7
May-2022,117.7,118.4,114.4,116.4,117.2,113.2,117.8,118.6,114.5,101.7,102.5,98.8,122.4,123.2,119.1,116.4,117.2,113.1,120.2,120.9,116.8
Jun-2022,118.0,118.7,114.4,108.3,109.0,105.1,119.0,119.7,115.4,96.0,96.6,93.0,123.7,124.4,120.0,109.9,110.6,106.6,109.7,110.4,106.4
Jul-2022,114.8,114.4,108.5,96.7,96.4,91.4,116.7,116.3,110.3,87.3,87.1,82.5,115.8,115.4,109.5,102.5,102.1,96.8,94.7,94.4,89.5
Aug-2022,109.3,110.9,105.0,93.9,95.3,90.1,110.9,112.5,106.5,90.3,91.6,86.6,104.4,105.8,100.2,103.4,104.8,99.2,94.3,95.6,90.4
Sep-2022,114.8,113.8,105.8,96.6,95.8,89.0,116.7,115.7,107.6,87.0,86.3,80.2,107.0,106.0,98.6,109.4,108.5,100.8,97.9,97.0,90.2
Oct-2022,116.9,111.4,102.7,104.3,99.4,91.6,118.2,112.6,103.8,91.3,87.1,80.1,108.1,103.0,95.0,110.4,105.2,96.9,97.2,92.6,85.3
Nov-2022,109.6,106.5,99.6,98.8,96.0,89.8,110.7,107.6,100.6,91.7,89.2,83.3,103.9,100.9,94.5,102.1,99.3,92.8,91.3,88.7,83.0
Dec-2022,107.9,104.9,100.4,92.3,89.9,85.9,109.5,106.5,101.9,92.8,90.4,86.3,104.1,101.2,96.8,105.8,102.9,98.4,100.6,97.8,93.5
Jan-2023,108.5,107.5,103.9,89.8,89.0,86.0,110.4,109.4,105.8,94.8,94.0,90.7,107.6,106.6,103.1,105.9,104.9,101.4,103.2,102.2,98.8
Feb-2023,107.6,106.4,102.5,92.3,91.4,88.0,109.1,107.9,104.0,92.7,91.7,88.3,110.6,109.3,105.4,99.8,98.7,95.1,97.3,96.2,92.7
Mar-2023,106.2,101.8,97.9,92.6,88.8,85.3,107.6,103.2,99.2,93.0,89.3,85.7,110.7,106.1,102.1,97.9,94.0,90.3,96.5,92.6,89.0
Apr-2023,,,,,,,,,,,,,,,,,,,,,
May-2023,,,,,,,,,,,,,,,,,,,,,
Jun-2023,,,,,,,,,,,,,,,,,,,,,
